customer_id,customer_name,city,signup_date,email
1,Bhamini Sarma,Jaipur,8/17/2023,bhamini.sarma@example.com
2,Pranay Bera,Chennai,2/21/2023,pranay.bera@example.com
3,Pihu Chopra,Vadodara,7/17/2024,pihu.chopra@example.com
4,Arnav Ramaswamy,Jaipur,5/16/2024,arnav.ramaswamy@example.com
5,Misha Babu,Delhi,4/2/2024,misha.babu@example.com
6,Rohan Maharaj,Hyderabad,10/13/2023,rohan.maharaj@example.com
7,Gokul Thakur,Noida,7/29/2023,gokul.thakur@example.com
8,Aarna Sekhon,Patna,6/28/2023,aarna.sekhon@example.com
9,Lakshit Madan,Indore,5/14/2025,lakshit.madan@example.com
10,Samarth Cherian,Nagpur,3/7/2023,samarth.cherian@example.com
11,Kanav Bassi,Patna,3/3/2023,kanav.bassi@example.com
12,Neelofar Kara,Noida,7/11/2023,neelofar.kara@example.com
13,Eva Shukla,Coimbatore,3/23/2024,eva.shukla@example.com
14,Nehmat Bawa,Hyderabad,4/21/2024,nehmat.bawa@example.com
15,Zaina Sahota,Surat,10/31/2025,zaina.sahota@example.com
16,Taran Sura,Vadodara,2/24/2023,taran.sura@example.com
17,Bhavin Chakrabarti,Kolkata,2/12/2024,bhavin.chakrabarti@example.com
18,Seher Tella,Jaipur,5/9/2025,seher.tella@example.com
19,Riya Virk,Delhi,3/27/2024,riya.virk@example.com
20,Anya Chhabra,Patna,7/8/2025,anya.chhabra@example.com
21,Damini Kapur,Mumbai,7/23/2024,damini.kapur@example.com
22,Nitara Varughese,Coimbatore,1/14/2023,nitara.varughese@example.com
23,Saanvi Wali,Nashik,11/23/2023,saanvi.wali@example.com
24,Hunar Samra,Kolkata,5/15/2025,hunar.samra@example.com
25,Bhavin Wable,Indore,11/27/2024,bhavin.wable@example.com
26,Tara Choudhury,Patna,7/23/2024,tara.choudhury@example.com
27,Alisha Vyas,Bangalore,11/15/2023,alisha.vyas@example.com
28,Anahi Sant,Nagpur,3/16/2024,anahi.sant@example.com
29,Kavya Kakar,Noida,11/20/2024,kavya.kakar@example.com
30,Kiaan Talwar,Nagpur,7/29/2023,kiaan.talwar@example.com
31,Rhea Khurana,Hyderabad,7/9/2023,rhea.khurana@example.com
32,Akarsh Dhar,Lucknow,2/17/2025,akarsh.dhar@example.com
33,Vanya Ramaswamy,Coimbatore,7/18/2023,vanya.ramaswamy@example.com
34,Rasha Shere,Lucknow,1/5/2025,rasha.shere@example.com
35,Prisha Hans,Patna,12/5/2024,prisha.hans@example.com
36,Piya Date,Nagpur,6/25/2024,piya.date@example.com
37,Faiyaz Andra,Surat,3/30/2023,faiyaz.andra@example.com
38,Akarsh Sankar,Lucknow,7/29/2025,akarsh.sankar@example.com
39,Darshit Butala,Nashik,9/13/2023,darshit.butala@example.com
40,Aarna Chatterjee,Pune,2/14/2025,aarna.chatterjee@example.com
41,Ishaan Sodhi,Kolkata,6/11/2023,ishaan.sodhi@example.com
42,Aarush Tata,Patna,8/23/2024,aarush.tata@example.com
43,Advika Cheema,Surat,1/10/2025,advika.cheema@example.com
44,Indranil Varkey,Chennai,1/29/2024,indranil.varkey@example.com
45,Suhana Thakkar,Noida,5/23/2023,suhana.thakkar@example.com
46,Akarsh Raman,Vadodara,4/4/2023,akarsh.raman@example.com
47,Saksham Karan,Lucknow,4/11/2024,saksham.karan@example.com
48,Dhruv Varghese,Surat,8/15/2024,dhruv.varghese@example.com
49,Abram Gara,Nashik,6/13/2023,abram.gara@example.com
50,Himmat Vig,Mumbai,4/21/2024,himmat.vig@example.com
51,Jivika Bhagat,Lucknow,7/26/2023,jivika.bhagat@example.com
52,Romil Ramaswamy,Lucknow,2/17/2025,romil.ramaswamy@example.com
53,Shayak Handa,Kolkata,7/23/2024,shayak.handa@example.com
54,Vardaniya Hari,Patna,7/17/2025,vardaniya.hari@example.com
55,Baiju Konda,Vadodara,1/17/2025,baiju.konda@example.com
56,Kiaan Madan,Noida,11/30/2023,kiaan.madan@example.com
57,Zeeshan Rout,Nagpur,1/28/2025,zeeshan.rout@example.com
58,Suhana Shere,Bhopal,12/28/2024,suhana.shere@example.com
59,Elakshi Jayaraman,Bhopal,3/5/2024,elakshi.jayaraman@example.com
60,Madhup Krishnamurthy,Bhopal,6/30/2024,madhup.krishnamurthy@example.com
61,Anaya Mammen,Kolkata,5/27/2023,anaya.mammen@example.com
62,Rasha Saran,Coimbatore,12/17/2023,rasha.saran@example.com
63,Dharmajan Badal,Kochi,12/29/2025,dharmajan.badal@example.com
64,Miraya Sur,Chennai,5/16/2024,miraya.sur@example.com
65,Aaina Singh,Bangalore,12/1/2023,aaina.singh@example.com
66,Anay Ramachandran,Lucknow,8/4/2025,anay.ramachandran@example.com
67,Priyansh Balakrishnan,Coimbatore,2/16/2025,priyansh.balakrishnan@example.com
68,Badal Bhatnagar,Noida,7/6/2024,badal.bhatnagar@example.com
69,Badal Virk,Nagpur,3/25/2024,badal.virk@example.com
70,Miraan Ganguly,Bangalore,10/26/2024,miraan.ganguly@example.com
71,Rohan Comar,Ahmedabad,4/25/2023,rohan.comar@example.com
72,Adah Rama,Lucknow,4/14/2024,adah.rama@example.com
73,Ivan Ravi,Ahmedabad,3/7/2023,ivan.ravi@example.com
74,Vardaniya Toor,Kolkata,10/8/2024,vardaniya.toor@example.com
75,Kaira Bakshi,Pune,4/1/2025,kaira.bakshi@example.com
76,Aayush Mani,Mumbai,7/2/2024,aayush.mani@example.com
77,Taimur Dhingra,Delhi,5/16/2023,taimur.dhingra@example.com
78,Kanav Bora,Ahmedabad,3/8/2024,kanav.bora@example.com
79,Sara Kant,Kochi,10/6/2024,sara.kant@example.com
80,Tiya Borah,Noida,3/11/2024,tiya.borah@example.com
81,Yashvi Khosla,Bangalore,10/19/2025,yashvi.khosla@example.com
82,Ranbir Bhat,Bhopal,3/21/2025,ranbir.bhat@example.com
83,Tanya Dyal,Patna,7/28/2025,tanya.dyal@example.com
84,Riaan Keer,Vadodara,10/20/2023,riaan.keer@example.com
85,Fateh Singh,Kolkata,6/26/2024,fateh.singh@example.com
86,Aaryahi Sathe,Surat,10/13/2023,aaryahi.sathe@example.com
87,Oorja Magar,Kochi,5/20/2024,oorja.magar@example.com
88,Tushar Master,Surat,6/22/2024,tushar.master@example.com
89,Vardaniya Hari,Ahmedabad,5/27/2025,vardaniya.hari@example.com
90,Indrans Mann,Pune,3/28/2025,indrans.mann@example.com
91,Aarna Talwar,Mumbai,1/11/2025,aarna.talwar@example.com
92,Vardaniya Bala,Hyderabad,3/25/2024,vardaniya.bala@example.com
93,Lavanya Korpal,Patna,10/11/2023,lavanya.korpal@example.com
94,Kabir Tripathi,Ahmedabad,11/9/2025,kabir.tripathi@example.com
95,Azad Ghose,Chennai,10/7/2025,azad.ghose@example.com
96,Saanvi Butala,Coimbatore,7/6/2023,saanvi.butala@example.com
97,Vedika Lall,Bhopal,4/7/2023,vedika.lall@example.com
98,Rania Doctor,Delhi,8/13/2023,rania.doctor@example.com
99,Yasmin Dhawan,Nashik,11/10/2023,yasmin.dhawan@example.com
100,Kabir Kala,Ahmedabad,11/24/2023,kabir.kala@example.com
101,Renee Cheema,Hyderabad,5/14/2025,renee.cheema@example.com
102,Aniruddh Rana,Bhopal,5/11/2023,aniruddh.rana@example.com
103,Abram Bir,Pune,2/27/2025,abram.bir@example.com
104,Mohanlal Chanda,Bhopal,2/20/2025,mohanlal.chanda@example.com
105,Abram Chawla,Coimbatore,8/16/2025,abram.chawla@example.com
106,Indrajit Sachdeva,Nashik,12/19/2025,indrajit.sachdeva@example.com
107,Heer Bahl,Noida,5/29/2024,heer.bahl@example.com
108,Taimur Khan,Nagpur,1/24/2023,taimur.khan@example.com
109,Shalv Choudhury,Bhopal,8/23/2023,shalv.choudhury@example.com
110,Ela Agarwal,Noida,6/30/2024,ela.agarwal@example.com
111,Biju Setty,Coimbatore,11/27/2024,biju.setty@example.com
112,Baiju Savant,Patna,8/17/2023,baiju.savant@example.com
113,Mohanlal Venkatesh,Nashik,8/24/2024,mohanlal.venkatesh@example.com
114,Saira Wagle,Bhopal,6/9/2025,saira.wagle@example.com
115,Aarna Chada,Chennai,11/20/2023,aarna.chada@example.com
116,Siya Chaudry,Kochi,7/18/2025,siya.chaudry@example.com
117,Aarush Chand,Bhopal,1/7/2023,aarush.chand@example.com
118,Lakshay Cherian,Jaipur,6/23/2024,lakshay.cherian@example.com
119,Badal Reddy,Ahmedabad,10/22/2025,badal.reddy@example.com
120,Nayantara Ravi,Jaipur,1/1/2024,nayantara.ravi@example.com
121,Yuvraj  Lata,Coimbatore,11/5/2025,yuvraj..lata@example.com
122,Alia Bandi,Kochi,8/6/2023,alia.bandi@example.com
123,Inaaya  Chand,Ahmedabad,9/3/2024,inaaya..chand@example.com
124,Sahil Sunder,Jaipur,11/5/2025,sahil.sunder@example.com
125,Kaira Raja,Bhopal,2/12/2024,kaira.raja@example.com
126,Adah Boase,Bangalore,11/10/2023,adah.boase@example.com
127,Drishya Wagle,Lucknow,2/4/2025,drishya.wagle@example.com
128,Hansh Subramanian,Ahmedabad,11/27/2023,hansh.subramanian@example.com
129,Dhruv Bhatnagar,Jaipur,12/22/2025,dhruv.bhatnagar@example.com
130,Tejas Sachar,Nagpur,1/2/2023,tejas.sachar@example.com
131,Elakshi Zacharia,Nagpur,10/25/2024,elakshi.zacharia@example.com
132,Kartik Basu,Nashik,9/27/2025,kartik.basu@example.com
133,Abram Srivastava,Bangalore,2/9/2023,abram.srivastava@example.com
134,Jivika Sem,Pune,8/18/2023,jivika.sem@example.com
135,Farhan Chada,Pune,1/13/2025,farhan.chada@example.com
136,Neelofar Sood,Ahmedabad,9/21/2024,neelofar.sood@example.com
137,Hansh Ben,Surat,5/5/2024,hansh.ben@example.com
138,Khushi Sharma,Pune,4/29/2023,khushi.sharma@example.com
139,Zeeshan Ganesh,Kolkata,5/8/2024,zeeshan.ganesh@example.com
140,Ahana  Bhatt,Bangalore,6/11/2023,ahana..bhatt@example.com
141,Piya Setty,Patna,6/25/2023,piya.setty@example.com
142,Tushar Tara,Patna,9/22/2025,tushar.tara@example.com
143,Kavya Grover,Nagpur,5/22/2023,kavya.grover@example.com
144,Zara Mangat,Nashik,12/26/2025,zara.mangat@example.com
145,Veer Bahl,Bhopal,9/15/2023,veer.bahl@example.com
146,Rasha Sharma,Patna,9/20/2023,rasha.sharma@example.com
147,Kiara Dutt,Delhi,8/31/2025,kiara.dutt@example.com
148,Charvi Banik,Kolkata,12/5/2023,charvi.banik@example.com
149,Alisha Wable,Patna,6/26/2024,alisha.wable@example.com
150,Devansh Suresh,Surat,12/16/2025,devansh.suresh@example.com
151,Sana Dass,Vadodara,5/16/2025,sana.dass@example.com
152,Yuvraj  Koshy,Mumbai,3/9/2024,yuvraj..koshy@example.com
153,Siya Barman,Vadodara,2/16/2024,siya.barman@example.com
154,Jivin Bal,Surat,9/30/2024,jivin.bal@example.com
155,Indrans Keer,Kochi,3/28/2025,indrans.keer@example.com
156,Mohanlal Basak,Mumbai,2/3/2025,mohanlal.basak@example.com
157,Keya Brar,Indore,6/16/2025,keya.brar@example.com
158,Advik Balasubramanian,Lucknow,11/25/2025,advik.balasubramanian@example.com
159,Vanya Rau,Surat,7/13/2025,vanya.rau@example.com
160,Saksham Ramesh,Patna,9/5/2023,saksham.ramesh@example.com
161,Mohanlal Magar,Nashik,5/22/2024,mohanlal.magar@example.com
162,Indranil Sahni,Nashik,4/5/2024,indranil.sahni@example.com
163,Charvi Raman,Noida,5/12/2023,charvi.raman@example.com
164,Dhanuk Sethi,Ahmedabad,11/23/2024,dhanuk.sethi@example.com
165,Aarna Gandhi,Kochi,2/13/2023,aarna.gandhi@example.com
